Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
03/20/20,"White alone, non-Hispanic",20,0.792905085,0.769230769,77.61%
03/21/20,"Asian alone, non-Hispanic",1,1.213135835,0.045454545,2.54%
03/21/20,Hispanic or Latino (of any race),6,1.272137849,0.272727273,14.51%
03/21/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.045454545,1.03%
03/21/20,"White alone, non-Hispanic",14,0.55503356,0.636363636,77.61%
03/22/20,"Asian alone, non-Hispanic",3,3.639407504,0.036585366,2.54%
03/22/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.012195122,1.17%
03/22/20,Hispanic or Latino (of any race),13,2.756298673,0.158536585,14.51%
03/22/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.012195122,1.03%
03/22/20,"White alone, non-Hispanic",59,2.339070002,0.719512195,77.61%
03/23/20,"Asian alone, non-Hispanic",3,3.639407504,0.096774194,2.54%
03/23/20,Hispanic or Latino (of any race),3,0.636068924,0.096774194,14.51%
03/23/20,"White alone, non-Hispanic",25,0.991131357,0.806451613,77.61%
03/24/20,"Asian alone, non-Hispanic",2,2.42627167,0.029411765,2.54%
03/24/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.014705882,1.17%
03/24/20,Hispanic or Latino (of any race),19,4.028436521,0.279411765,14.51%
03/24/20,"White alone, non-Hispanic",46,1.823681696,0.676470588,77.61%
03/25/20,"Asian alone, non-Hispanic",4,4.852543339,0.1,2.54%
03/25/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.025,1.17%
03/25/20,Hispanic or Latino (of any race),9,1.908206773,0.225,14.51%
03/25/20,"White alone, non-Hispanic",25,0.991131357,0.625,77.61%
03/26/20,"Asian alone, non-Hispanic",3,3.639407504,0.034883721,2.54%
03/26/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.011627907,1.17%
03/26/20,Hispanic or Latino (of any race),18,3.816413547,0.209302326,14.51%
03/26/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.011627907,1.03%
03/26/20,"White alone, non-Hispanic",61,2.41836051,0.709302326,77.61%
03/27/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.008064516,0.93%
03/27/20,"Asian alone, non-Hispanic",1,1.213135835,0.008064516,2.54%
03/27/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.016129032,1.17%
03/27/20,Hispanic or Latino (of any race),36,7.632827093,0.290322581,14.51%
03/27/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.032258065,1.03%
03/27/20,"White alone, non-Hispanic",74,2.933748816,0.596774194,77.61%
03/28/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.026086957,0.93%
03/28/20,"Asian alone, non-Hispanic",2,2.42627167,0.017391304,2.54%
03/28/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.008695652,1.17%
03/28/20,Hispanic or Latino (of any race),23,4.876528421,0.2,14.51%
03/28/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.017391304,1.03%
03/28/20,"White alone, non-Hispanic",82,3.25091085,0.713043478,77.61%
03/29/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.01,0.93%
03/29/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.01,1.17%
03/29/20,Hispanic or Latino (of any race),26,5.512597345,0.26,14.51%
03/29/20,"White alone, non-Hispanic",69,2.735522544,0.69,77.61%
03/30/20,"Asian alone, non-Hispanic",4,4.852543339,0.03539823,2.54%
03/30/20,Hispanic or Latino (of any race),22,4.664505446,0.194690265,14.51%
03/30/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.017699115,1.03%
03/30/20,"White alone, non-Hispanic",80,3.171620341,0.707964602,77.61%
03/31/20,"Asian alone, non-Hispanic",7,8.491950844,0.085365854,2.54%
03/31/20,Hispanic or Latino (of any race),17,3.604390572,0.207317073,14.51%
03/31/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.012195122,1.03%
03/31/20,"White alone, non-Hispanic",54,2.14084373,0.658536585,77.61%
04/01/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.024691358,0.93%
04/01/20,"Asian alone, non-Hispanic",4,4.852543339,0.049382716,2.54%
04/01/20,Hispanic or Latino (of any race),21,4.452482471,0.259259259,14.51%
04/01/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.037037037,1.03%
04/01/20,"White alone, non-Hispanic",48,1.902972205,0.592592593,77.61%
04/02/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.004926108,0.93%
04/02/20,"Asian alone, non-Hispanic",7,8.491950844,0.034482759,2.54%
04/02/20,Hispanic or Latino (of any race),54,11.44924064,0.266009852,14.51%
04/02/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.024630542,1.03%
04/02/20,"White alone, non-Hispanic",129,5.1142378,0.63546798,77.61%
04/03/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.01910828,0.93%
04/03/20,"Asian alone, non-Hispanic",10,12.13135835,0.063694268,2.54%
04/03/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.012738854,1.17%
04/03/20,Hispanic or Latino (of any race),54,11.44924064,0.343949045,14.51%
04/03/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.012738854,1.03%
04/03/20,"White alone, non-Hispanic",76,3.013039324,0.484076433,77.61%
04/04/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.005988024,0.93%
04/04/20,"Asian alone, non-Hispanic",3,3.639407504,0.017964072,2.54%
04/04/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.011976048,1.17%
04/04/20,Hispanic or Latino (of any race),60,12.72137849,0.359281437,14.51%
04/04/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.035928144,1.03%
04/04/20,"White alone, non-Hispanic",92,3.647363392,0.550898204,77.61%
04/05/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.01369863,0.93%
04/05/20,"Asian alone, non-Hispanic",3,3.639407504,0.04109589,2.54%
04/05/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.01369863,1.17%
04/05/20,Hispanic or Latino (of any race),28,5.936643295,0.383561644,14.51%
04/05/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.04109589,1.03%
04/05/20,"White alone, non-Hispanic",33,1.308293391,0.452054795,77.61%
04/06/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.015151515,0.93%
04/06/20,"Asian alone, non-Hispanic",2,2.42627167,0.03030303,2.54%
04/06/20,Hispanic or Latino (of any race),22,4.664505446,0.333333333,14.51%
04/06/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.03030303,1.03%
04/06/20,"White alone, non-Hispanic",36,1.427229154,0.545454545,77.61%
04/07/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.012048193,0.93%
04/07/20,"Asian alone, non-Hispanic",3,3.639407504,0.036144578,2.54%
04/07/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.012048193,1.17%
04/07/20,Hispanic or Latino (of any race),35,7.420804118,0.421686747,14.51%
04/07/20,"White alone, non-Hispanic",37,1.466874408,0.445783133,77.61%
04/08/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.006666667,0.93%
04/08/20,"Asian alone, non-Hispanic",1,1.213135835,0.006666667,2.54%
04/08/20,Hispanic or Latino (of any race),60,12.72137849,0.4,14.51%
04/08/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.013333333,1.03%
04/08/20,"White alone, non-Hispanic",80,3.171620341,0.533333333,77.61%
04/09/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.032,0.93%
04/09/20,"Asian alone, non-Hispanic",6,7.278815009,0.048,2.54%
04/09/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.008,1.17%
04/09/20,Hispanic or Latino (of any race),54,11.44924064,0.432,14.51%
04/09/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.032,1.03%
04/09/20,"White alone, non-Hispanic",54,2.14084373,0.432,77.61%
04/10/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.016666667,0.93%
04/10/20,"Asian alone, non-Hispanic",2,2.42627167,0.016666667,2.54%
04/10/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.033333333,1.17%
04/10/20,Hispanic or Latino (of any race),45,9.541033866,0.375,14.51%
04/10/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.016666667,1.03%
04/10/20,"White alone, non-Hispanic",58,2.299424747,0.483333333,77.61%
04/11/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.01,0.93%
04/11/20,"Asian alone, non-Hispanic",4,4.852543339,0.04,2.54%
04/11/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.02,1.17%
04/11/20,Hispanic or Latino (of any race),51,10.81317172,0.51,14.51%
04/11/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.03,1.03%
04/11/20,"White alone, non-Hispanic",36,1.427229154,0.36,77.61%
04/12/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.016949153,0.93%
04/12/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.033898305,1.17%
04/12/20,Hispanic or Latino (of any race),30,6.360689244,0.508474576,14.51%
04/12/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.016949153,1.03%
04/12/20,"White alone, non-Hispanic",23,0.911840848,0.389830508,77.61%
04/13/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.042553191,1.17%
04/13/20,Hispanic or Latino (of any race),10,2.120229748,0.212765957,14.51%
04/13/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.021276596,1.03%
04/13/20,"White alone, non-Hispanic",34,1.347938645,0.723404255,77.61%
04/14/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.024590164,0.93%
04/14/20,"Asian alone, non-Hispanic",3,3.639407504,0.024590164,2.54%
04/14/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.032786885,1.17%
04/14/20,Hispanic or Latino (of any race),49,10.38912577,0.401639344,14.51%
04/14/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.008196721,1.03%
04/14/20,"White alone, non-Hispanic",57,2.259779493,0.467213115,77.61%
04/15/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.02189781,0.93%
04/15/20,"Asian alone, non-Hispanic",1,1.213135835,0.00729927,2.54%
04/15/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.058394161,1.17%
04/15/20,Hispanic or Latino (of any race),52,11.02519469,0.379562044,14.51%
04/15/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.00729927,1.03%
04/15/20,"White alone, non-Hispanic",63,2.497651019,0.459854015,77.61%
04/16/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.053846154,0.93%
04/16/20,"Asian alone, non-Hispanic",4,4.852543339,0.030769231,2.54%
04/16/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.023076923,1.17%
04/16/20,Hispanic or Latino (of any race),54,11.44924064,0.415384615,14.51%
04/16/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.015384615,1.03%
04/16/20,"White alone, non-Hispanic",54,2.14084373,0.415384615,77.61%
04/17/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.007407407,0.93%
04/17/20,"Asian alone, non-Hispanic",1,1.213135835,0.007407407,2.54%
04/17/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.007407407,1.17%
04/17/20,Hispanic or Latino (of any race),70,14.84160824,0.518518519,14.51%
04/17/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.022222222,1.03%
04/17/20,"White alone, non-Hispanic",53,2.101198476,0.392592593,77.61%
04/18/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.015151515,0.93%
04/18/20,"Asian alone, non-Hispanic",5,6.065679174,0.037878788,2.54%
04/18/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.022727273,1.17%
04/18/20,Hispanic or Latino (of any race),70,14.84160824,0.53030303,14.51%
04/18/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.03030303,1.03%
04/18/20,"White alone, non-Hispanic",42,1.665100679,0.318181818,77.61%
04/19/20,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.054054054,0.93%
04/19/20,"Asian alone, non-Hispanic",4,4.852543339,0.027027027,2.54%
04/19/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.013513514,1.17%
04/19/20,Hispanic or Latino (of any race),69,14.62958526,0.466216216,14.51%
04/19/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.047297297,1.03%
04/19/20,"White alone, non-Hispanic",53,2.101198476,0.358108108,77.61%
04/20/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.078651685,0.93%
04/20/20,"Asian alone, non-Hispanic",2,2.42627167,0.02247191,2.54%
04/20/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.011235955,1.17%
04/20/20,Hispanic or Latino (of any race),56,11.87328659,0.629213483,14.51%
04/20/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.02247191,1.03%
04/20/20,"White alone, non-Hispanic",19,0.753259831,0.213483146,77.61%
04/21/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.007246377,0.93%
04/21/20,"Asian alone, non-Hispanic",4,4.852543339,0.028985507,2.54%
04/21/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.036231884,1.17%
04/21/20,Hispanic or Latino (of any race),77,16.32576906,0.557971014,14.51%
04/21/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.028985507,1.03%
04/21/20,"White alone, non-Hispanic",43,1.704745933,0.311594203,77.61%
04/22/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.01863354,0.93%
04/22/20,"Asian alone, non-Hispanic",2,2.42627167,0.01242236,2.54%
04/22/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.01242236,1.17%
04/22/20,Hispanic or Latino (of any race),81,17.17386096,0.50310559,14.51%
04/22/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.031055901,1.03%
04/22/20,"White alone, non-Hispanic",59,2.339070002,0.366459627,77.61%
04/23/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.025641026,0.93%
04/23/20,"Asian alone, non-Hispanic",1,1.213135835,0.006410256,2.54%
04/23/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.019230769,1.17%
04/23/20,Hispanic or Latino (of any race),81,17.17386096,0.519230769,14.51%
04/23/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.032051282,1.03%
04/23/20,"White alone, non-Hispanic",56,2.220134239,0.358974359,77.61%
04/24/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.038674033,0.93%
04/24/20,"Asian alone, non-Hispanic",2,2.42627167,0.011049724,2.54%
04/24/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.038674033,1.17%
04/24/20,Hispanic or Latino (of any race),81,17.17386096,0.447513812,14.51%
04/24/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.038674033,1.03%
04/24/20,"White alone, non-Hispanic",70,2.775167799,0.386740331,77.61%
04/25/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.016483516,0.93%
04/25/20,"Asian alone, non-Hispanic",6,7.278815009,0.032967033,2.54%
04/25/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.043956044,1.17%
04/25/20,Hispanic or Latino (of any race),88,18.65802178,0.483516484,14.51%
04/25/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.021978022,1.03%
04/25/20,"White alone, non-Hispanic",63,2.497651019,0.346153846,77.61%
04/26/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.018181818,0.93%
04/26/20,"Asian alone, non-Hispanic",1,1.213135835,0.009090909,2.54%
04/26/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.027272727,1.17%
04/26/20,Hispanic or Latino (of any race),63,13.35744741,0.572727273,14.51%
04/26/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.027272727,1.03%
04/26/20,"White alone, non-Hispanic",29,1.149712374,0.263636364,77.61%
04/27/20,"Asian alone, non-Hispanic",2,2.42627167,0.021052632,2.54%
04/27/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.084210526,1.17%
04/27/20,Hispanic or Latino (of any race),45,9.541033866,0.473684211,14.51%
04/27/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.021052632,1.03%
04/27/20,"White alone, non-Hispanic",37,1.466874408,0.389473684,77.61%
04/28/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.013605442,0.93%
04/28/20,"Asian alone, non-Hispanic",2,2.42627167,0.013605442,2.54%
04/28/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.054421769,1.17%
04/28/20,Hispanic or Latino (of any race),82,17.38588393,0.557823129,14.51%
04/28/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.027210884,1.03%
04/28/20,"White alone, non-Hispanic",45,1.784036442,0.306122449,77.61%
04/29/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.011428571,0.93%
04/29/20,"Asian alone, non-Hispanic",2,2.42627167,0.011428571,2.54%
04/29/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.04,1.17%
04/29/20,Hispanic or Latino (of any race),82,17.38588393,0.468571429,14.51%
04/29/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.074285714,1.03%
04/29/20,"White alone, non-Hispanic",62,2.458005764,0.354285714,77.61%
04/30/20,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.038461538,0.93%
04/30/20,"Asian alone, non-Hispanic",4,4.852543339,0.025641026,2.54%
04/30/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.051282051,1.17%
04/30/20,Hispanic or Latino (of any race),66,13.99351634,0.423076923,14.51%
04/30/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.044871795,1.03%
04/30/20,"White alone, non-Hispanic",54,2.14084373,0.346153846,77.61%
05/01/20,"American Indian/Alaska Native alone, non-Hispanic",31,102.9045643,0.197452229,0.93%
05/01/20,"Asian alone, non-Hispanic",3,3.639407504,0.01910828,2.54%
05/01/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.044585987,1.17%
05/01/20,Hispanic or Latino (of any race),52,11.02519469,0.331210191,14.51%
05/01/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.031847134,1.03%
05/01/20,"White alone, non-Hispanic",53,2.101198476,0.337579618,77.61%
05/02/20,"American Indian/Alaska Native alone, non-Hispanic",20,66.39004149,0.106951872,0.93%
05/02/20,"Asian alone, non-Hispanic",2,2.42627167,0.010695187,2.54%
05/02/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.016042781,1.17%
05/02/20,Hispanic or Latino (of any race),74,15.68970014,0.395721925,14.51%
05/02/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.69410155,0.064171123,1.03%
05/02/20,"White alone, non-Hispanic",65,2.576941527,0.347593583,77.61%
05/03/20,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120332,0.120300752,0.93%
05/03/20,"Asian alone, non-Hispanic",1,1.213135835,0.007518797,2.54%
05/03/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.022556391,1.17%
05/03/20,Hispanic or Latino (of any race),49,10.38912577,0.368421053,14.51%
05/03/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960677,0.060150376,1.03%
05/03/20,"White alone, non-Hispanic",52,2.061553222,0.390977444,77.61%
05/04/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.031007752,0.93%
05/04/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.03875969,1.17%
05/04/20,Hispanic or Latino (of any race),67,14.20553931,0.519379845,14.51%
05/04/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.031007752,1.03%
05/04/20,"White alone, non-Hispanic",41,1.625455425,0.317829457,77.61%
05/05/20,"American Indian/Alaska Native alone, non-Hispanic",13,43.15352697,0.083870968,0.93%
05/05/20,"Asian alone, non-Hispanic",2,2.42627167,0.012903226,2.54%
05/05/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.025806452,1.17%
05/05/20,Hispanic or Latino (of any race),66,13.99351634,0.425806452,14.51%
05/05/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.083870968,1.03%
05/05/20,"White alone, non-Hispanic",52,2.061553222,0.335483871,77.61%
05/06/20,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.078125,0.93%
05/06/20,"Asian alone, non-Hispanic",1,1.213135835,0.0078125,2.54%
05/06/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.0390625,1.17%
05/06/20,Hispanic or Latino (of any race),57,12.08530956,0.4453125,14.51%
05/06/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.1015625,1.03%
05/06/20,"White alone, non-Hispanic",36,1.427229154,0.28125,77.61%
05/07/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.020618557,0.93%
05/07/20,"Asian alone, non-Hispanic",2,2.42627167,0.010309278,2.54%
05/07/20,"Black/African American alone, non-Hispanic",12,31.54159548,0.06185567,1.17%
05/07/20,Hispanic or Latino (of any race),84,17.80992988,0.432989691,14.51%
05/07/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.056701031,1.03%
05/07/20,"White alone, non-Hispanic",73,2.894103561,0.37628866,77.61%
05/08/20,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.075675676,0.93%
05/08/20,"Asian alone, non-Hispanic",6,7.278815009,0.032432432,2.54%
05/08/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.037837838,1.17%
05/08/20,Hispanic or Latino (of any race),84,17.80992988,0.454054054,14.51%
05/08/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.048648649,1.03%
05/08/20,"White alone, non-Hispanic",58,2.299424747,0.313513514,77.61%
05/09/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.026490066,0.93%
05/09/20,"Asian alone, non-Hispanic",2,2.42627167,0.013245033,2.54%
05/09/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.046357616,1.17%
05/09/20,Hispanic or Latino (of any race),75,15.90172311,0.496688742,14.51%
05/09/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.039735099,1.03%
05/09/20,"White alone, non-Hispanic",48,1.902972205,0.317880795,77.61%
05/10/20,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.017241379,0.93%
05/10/20,"Asian alone, non-Hispanic",7,8.491950844,0.060344828,2.54%
05/10/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.068965517,1.17%
05/10/20,Hispanic or Latino (of any race),44,9.329010892,0.379310345,14.51%
05/10/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.077586207,1.03%
05/10/20,"White alone, non-Hispanic",41,1.625455425,0.353448276,77.61%
05/11/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.04109589,0.93%
05/11/20,"Asian alone, non-Hispanic",3,3.639407504,0.04109589,2.54%
05/11/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.068493151,1.17%
05/11/20,Hispanic or Latino (of any race),25,5.30057437,0.342465753,14.51%
05/11/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.123287671,1.03%
05/11/20,"White alone, non-Hispanic",27,1.070421865,0.369863014,77.61%
05/12/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.021857923,0.93%
05/12/20,"Asian alone, non-Hispanic",4,4.852543339,0.021857923,2.54%
05/12/20,"Black/African American alone, non-Hispanic",14,36.79852806,0.076502732,1.17%
05/12/20,Hispanic or Latino (of any race),76,16.11374609,0.415300546,14.51%
05/12/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.06010929,1.03%
05/12/20,"White alone, non-Hispanic",63,2.497651019,0.344262295,77.61%
05/13/20,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.03875969,0.93%
05/13/20,"Asian alone, non-Hispanic",2,2.42627167,0.015503876,2.54%
05/13/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.062015504,1.17%
05/13/20,Hispanic or Latino (of any race),56,11.87328659,0.434108527,14.51%
05/13/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.046511628,1.03%
