Lineage,Week,Number,Percentage
Other Lineage,11/21/21,74,7.3
B.1.617.2,11/28/21,1120,92.8
B.1.1.529,11/28/21,3,0.2
BA.2,11/28/21,2,0.2
BA.2.12.1,11/28/21,1,0.1
BA.5,11/28/21,2,0.2
Other Lineage,11/28/21,79,6.5
B.1.617.2,12/05/21,1610,93.8
B.1.1.529,12/05/21,9,0.5
BA.2,12/05/21,1,0.1
Other Lineage,12/05/21,96,5.6
B.1.617.2,12/12/21,1001,85.8
B.1.1.529,12/12/21,42,3.6
Other Lineage,12/12/21,124,10.6
B.1.617.2,12/19/21,920,46.1
B.1.1.529,12/19/21,618,30.9
Other Lineage,12/19/21,459,23
B.1.617.2,12/26/21,440,15.6
B.1.1.529,12/26/21,1685,59.7
Other Lineage,12/26/21,698,24.7
B.1.617.2,01/02/22,234,4.6
B.1.1.529,01/02/22,3655,72.1
BA.2,01/02/22,1,0
Other Lineage,01/02/22,1176,23.2
B.1.617.2,01/09/22,24,1
B.1.1.529,01/09/22,1602,66.4
BA.2,01/09/22,5,0.2
Other Lineage,01/09/22,780,32.4
B.1.617.2,01/16/22,76,1.3
B.1.1.529,01/16/22,4531,79.7
BA.2,01/16/22,99,1.7
BA.2.12.1,01/16/22,21,0.4
Other Lineage,01/16/22,957,16.8
B.1.617.2,01/23/22,33,0.5
B.1.1.529,01/23/22,5900,85.3
BA.2,01/23/22,37,0.5
BA.2.12.1,01/23/22,2,0
Other Lineage,01/23/22,944,13.6
B.1.617.2,01/30/22,12,0.3
B.1.1.529,01/30/22,3332,85.5
BA.2,01/30/22,27,0.7
Other Lineage,01/30/22,524,13.5
B.1.617.2,02/06/22,10,0.4
B.1.1.529,02/06/22,2418,86
BA.2,02/06/22,17,0.6
BA.2.12.1,02/06/22,1,0
Other Lineage,02/06/22,366,13
B.1.617.2,02/13/22,3,0.1
B.1.1.529,02/13/22,1791,85.8
BA.2,02/13/22,34,1.6
Other Lineage,02/13/22,259,12.4
B.1.617.2,02/20/22,1,0.1
B.1.1.529,02/20/22,1164,86.4
BA.2,02/20/22,34,2.5
Other Lineage,02/20/22,149,11.1
B.1.617.2,02/27/22,1,0.1
B.1.1.529,02/27/22,542,77.3
BA.2,02/27/22,73,10.4
BA.2.12.1,02/27/22,3,0.4
Other Lineage,02/27/22,82,11.7
B.1.617.2,03/06/22,1,0.3
B.1.1.529,03/06/22,220,69.4
BA.2,03/06/22,46,14.5
BA.2.12.1,03/06/22,3,0.9
Other Lineage,03/06/22,47,14.8
B.1.1.529,03/13/22,175,65.3
BA.2,03/13/22,62,23.1
BA.2.12.1,03/13/22,3,1.1
Other Lineage,03/13/22,28,10.4
B.1.1.529,03/20/22,109,44
BA.2,03/20/22,117,47.2
BA.2.12.1,03/20/22,5,2
Other Lineage,03/20/22,17,6.9
B.1.1.529,03/27/22,49,22.7
BA.2,03/27/22,140,64.8
BA.2.12.1,03/27/22,13,6
Other Lineage,03/27/22,14,6.5
B.1.1.529,04/03/22,35,18.6
BA.2,04/03/22,107,56.9
BA.2.12.1,04/03/22,34,18.1
Other Lineage,04/03/22,12,6.4
B.1.1.529,04/10/22,31,9
BA.2,04/10/22,224,65.1
BA.2.12.1,04/10/22,74,21.5
BA.4,04/10/22,1,0.3
Other Lineage,04/10/22,14,4.1
B.1.617.2,04/17/22,1,0.3
B.1.1.529,04/17/22,26,7.6
BA.2,04/17/22,205,59.9
BA.2.12.1,04/17/22,92,26.9
BA.5,04/17/22,2,0.6
Other Lineage,04/17/22,16,4.7
B.1.617.2,04/24/22,1,0.2
B.1.1.529,04/24/22,46,8.1
BA.2,04/24/22,313,55
BA.2.12.1,04/24/22,186,32.7
BA.4,04/24/22,2,0.4
BA.5,04/24/22,3,0.5
Other Lineage,04/24/22,18,3.2
B.1.1.529,05/01/22,15,1.6
BA.2,05/01/22,452,48.3
BA.2.12.1,05/01/22,425,45.4
BA.4,05/01/22,4,0.4
BA.5,05/01/22,5,0.5
Other Lineage,05/01/22,35,3.7
B.1.1.529,05/08/22,6,0.5
BA.2,05/08/22,549,45.6
BA.2.12.1,05/08/22,619,51.4
BA.4,05/08/22,7,0.6
BA.5,05/08/22,12,1
Other Lineage,05/08/22,12,1
B.1.617.2,05/15/22,1,0.1
B.1.1.529,05/15/22,6,0.4
BA.2,05/15/22,591,35.7
BA.2.12.1,05/15/22,985,59.4
BA.4,05/15/22,23,1.4
BA.5,05/15/22,23,1.4
Other Lineage,05/15/22,28,1.7
B.1.1.529,05/22/22,1,0.1
BA.2,05/22/22,566,29.7
BA.2.12.1,05/22/22,1204,63.2
BA.4,05/22/22,36,1.9
BA.5,05/22/22,63,3.3
Other Lineage,05/22/22,36,1.9
BA.2,05/29/22,752,33.3
BA.2.12.1,05/29/22,1194,52.8
BA.4,05/29/22,89,3.9
BA.5,05/29/22,170,7.5
Other Lineage,05/29/22,55,2.4
B.1.1.529,06/05/22,2,0.1
BA.2,06/05/22,559,23.6
BA.2.12.1,06/05/22,1257,53
BA.4,06/05/22,165,7
BA.5,06/05/22,318,13.4
BQ.1,06/05/22,1,0
Other Lineage,06/05/22,71,3
BA.2,06/12/22,218,11.6
BA.2.12.1,06/12/22,858,45.6
BA.4,06/12/22,167,8.9
BA.5,06/12/22,549,29.2
Other Lineage,06/12/22,91,4.8
B.1.617.2,06/19/22,1,0
B.1.1.529,06/19/22,2,0.1
BA.2,06/19/22,189,7.9
BA.2.12.1,06/19/22,850,35.3
BA.4,06/19/22,254,10.6
BA.5,06/19/22,1016,42.2
BQ.1,06/19/22,1,0
Other Lineage,06/19/22,92,3.8
BA.2,06/26/22,144,5.9
BA.2.12.1,06/26/22,533,21.7
BA.4,06/26/22,272,11.1
BA.5,06/26/22,1427,58.1
Other Lineage,06/26/22,82,3.3
BA.2,07/03/22,64,2.6
BA.2.12.1,07/03/22,370,15.2
BA.4,07/03/22,286,11.7
BA.5,07/03/22,1595,65.4
Other Lineage,07/03/22,123,5
BA.2,07/10/22,58,2.4
BA.2.12.1,07/10/22,195,8
BA.4,07/10/22,273,11.2
BA.5,07/10/22,1782,73.2
Other Lineage,07/10/22,126,5.2
B.1.1.529,07/17/22,1,0
BA.2,07/17/22,61,2.8
BA.2.12.1,07/17/22,100,4.6
BA.4,07/17/22,193,8.8
BA.5,07/17/22,1642,74.9
Other Lineage,07/17/22,195,8.9
BA.2,07/24/22,27,1.5
BA.2.12.1,07/24/22,47,2.7
BA.4,07/24/22,136,7.7
BA.5,07/24/22,1466,82.8
Other Lineage,07/24/22,94,5.3
BA.2,07/31/22,24,1.7
BA.2.12.1,07/31/22,27,1.9
BA.4,07/31/22,108,7.7
BA.5,07/31/22,1112,79.1
Other Lineage,07/31/22,134,9.5
BA.2,08/07/22,5,0.4
BA.2.12.1,08/07/22,10,0.8
BA.4,08/07/22,100,8.4
BA.5,08/07/22,987,82.9
Other Lineage,08/07/22,88,7.4
BA.2,08/14/22,5,0.5
BA.2.12.1,08/14/22,2,0.2
BA.4,08/14/22,77,8
BA.5,08/14/22,791,82.7
Other Lineage,08/14/22,82,8.6
BA.2,08/21/22,8,0.9
BA.2.12.1,08/21/22,3,0.3
BA.4,08/21/22,79,8.5
BA.5,08/21/22,776,83.9
Other Lineage,08/21/22,59,6.4
BA.2,08/28/22,5,0.6
BA.4,08/28/22,64,7.6
BA.5,08/28/22,717,84.8
Other Lineage,08/28/22,60,7.1
BA.2,09/04/22,9,1.5
BA.2.12.1,09/04/22,2,0.3
BA.4,09/04/22,49,8.4
BA.5,09/04/22,488,83.8
BQ.1,09/04/22,1,0.2
Other Lineage,09/04/22,33,5.7
BA.2,09/11/22,5,1
BA.2.12.1,09/11/22,1,0.2
BA.4,09/11/22,32,6.2
BA.5,09/11/22,449,86.7
BQ.1,09/11/22,3,0.6
Other Lineage,09/11/22,28,5.4
BA.2,09/18/22,7,1.5
BA.4,09/18/22,31,6.8
BA.5,09/18/22,388,85.7
BQ.1,09/18/22,3,0.7
XBB,09/18/22,1,0.2
Other Lineage,09/18/22,23,5.1
BA.2,09/25/22,15,2.9
BA.4,09/25/22,44,8.4
BA.5,09/25/22,424,80.6
BQ.1,09/25/22,12,2.3
BQ.1.1,09/25/22,2,0.4
XBB,09/25/22,1,0.2
Other Lineage,09/25/22,28,5.3
BA.2,10/02/22,6,1.6
BA.4,10/02/22,21,5.8
BA.5,10/02/22,299,81.9
BQ.1,10/02/22,6,1.6
BQ.1.1,10/02/22,5,1.4
XBB,10/02/22,2,0.5
Other Lineage,10/02/22,26,7.1
BA.2,10/09/22,5,1.1
BA.4,10/09/22,35,7.7
BA.5,10/09/22,359,79.1
BQ.1,10/09/22,19,4.2
BQ.1.1,10/09/22,11,2.4
XBB,10/09/22,3,0.7
Other Lineage,10/09/22,22,4.8
P.1,10/16/22,2,0.3
BA.2,10/16/22,22,3.5
BA.4,10/16/22,36,5.8
BA.5,10/16/22,474,76.2
BQ.1,10/16/22,46,7.4
BQ.1.1,10/16/22,6,1
XBB,10/16/22,5,0.8
Other Lineage,10/16/22,31,5
BA.2,10/23/22,15,2.3
BA.4,10/23/22,27,4.1
BA.5,10/23/22,478,73
BQ.1,10/23/22,78,11.9
BQ.1.1,10/23/22,23,3.5
XBB,10/23/22,3,0.5
Other Lineage,10/23/22,31,4.7
P.1,10/30/22,1,0.1
BA.2,10/30/22,12,1.4
BA.4,10/30/22,46,5.2
BA.5,10/30/22,586,66.6
BQ.1,10/30/22,129,14.7
BQ.1.1,10/30/22,49,5.6
XBB,10/30/22,2,0.2
Other Lineage,10/30/22,55,6.2
P.1,11/06/22,11,1.1
BA.2,11/06/22,7,0.7
BA.2.12.1,11/06/22,1,0.1
BA.4,11/06/22,41,4.1
BA.5,11/06/22,575,58
BQ.1,11/06/22,178,18
BQ.1.1,11/06/22,117,11.8
XBB,11/06/22,4,0.4
Other Lineage,11/06/22,57,5.8
P.1,11/13/22,3,0.3
BA.2,11/13/22,11,1
BA.4,11/13/22,38,3.4
BA.5,11/13/22,554,50.1
BQ.1,11/13/22,263,23.8
BQ.1.1,11/13/22,154,13.9
XBB,11/13/22,8,0.7
Other Lineage,11/13/22,74,6.7
P.1,11/20/22,1,0.1
BA.2,11/20/22,7,0.7
BA.4,11/20/22,36,3.5
BA.5,11/20/22,452,44.1
BQ.1,11/20/22,269,26.2
BQ.1.1,11/20/22,178,17.3
XBB,11/20/22,6,0.6
Other Lineage,11/20/22,77,7.5
P.1,11/27/22,3,0.3
B.1.1.529,11/27/22,1,0.1
BA.2,11/27/22,9,0.9
BA.4,11/27/22,31,3
BA.5,11/27/22,356,34.4
BQ.1,11/27/22,314,30.4
BQ.1.1,11/27/22,207,20
XBB,11/27/22,18,1.7
Other Lineage,11/27/22,95,9.2
P.1,12/04/22,1,0.1
B.1.617.2,12/04/22,1,0.1
BA.2,12/04/22,4,0.6
BA.4,12/04/22,14,2
BA.5,12/04/22,190,27.1
BQ.1,12/04/22,247,35.2
BQ.1.1,12/04/22,155,22.1
XBB,12/04/22,12,1.7
Other Lineage,12/04/22,77,11
BA.2,12/11/22,5,0.8
BA.4,12/11/22,6,0.9
BA.5,12/11/22,143,22.2
BQ.1,12/11/22,248,38.5
BQ.1.1,12/11/22,169,26.2
XBB,12/11/22,22,3.4
Other Lineage,12/11/22,51,7.9
P.1,12/18/22,2,0.4
BA.2,12/18/22,4,0.8
BA.4,12/18/22,1,0.2
BA.5,12/18/22,86,16.5
BQ.1,12/18/22,202,38.7
BQ.1.1,12/18/22,156,29.9
XBB,12/18/22,22,4.2
Other Lineage,12/18/22,49,9.4
BA.2,12/25/22,2,0.4
BA.4,12/25/22,6,1.3
BA.5,12/25/22,57,12.4
BQ.1,12/25/22,187,40.7
BQ.1.1,12/25/22,138,30.1
XBB,12/25/22,35,7.6
Other Lineage,12/25/22,34,7.4
BA.2,01/01/23,3,0.9
BA.4,01/01/23,1,0.3
BA.5,01/01/23,35,10.3
BQ.1,01/01/23,136,40.1
BQ.1.1,01/01/23,92,27.1
XBB,01/01/23,34,10
Other Lineage,01/01/23,38,11.2
BA.2,01/08/23,4,1.7
BA.4,01/08/23,2,0.8
BA.5,01/08/23,26,10.8
BQ.1,01/08/23,73,30.4
BQ.1.1,01/08/23,68,28.3
XBB,01/08/23,39,16.2
Other Lineage,01/08/23,28,11.7
BA.2,01/15/23,7,3.1
BA.4,01/15/23,2,0.9
BA.5,01/15/23,15,6.6
BQ.1,01/15/23,74,32.3
BQ.1.1,01/15/23,37,16.2
XBB,01/15/23,77,33.6
Other Lineage,01/15/23,17,7.4
BA.2,01/22/23,4,1.9
BA.5,01/22/23,14,6.7
BQ.1,01/22/23,52,24.9
BQ.1.1,01/22/23,30,14.4
XBB,01/22/23,93,44.5
Other Lineage,01/22/23,16,7.7
BA.2,01/29/23,10,4.3
BA.4,01/29/23,1,0.4
BA.5,01/29/23,4,1.7
BQ.1,01/29/23,46,19.7
BQ.1.1,01/29/23,27,11.5
XBB,01/29/23,124,53
Other Lineage,01/29/23,22,9.4
BA.2,02/05/23,6,2.5
BA.5,02/05/23,3,1.2
BQ.1,02/05/23,31,12.7
BQ.1.1,02/05/23,10,4.1
XBB,02/05/23,167,68.4
Other Lineage,02/05/23,27,11.1
BA.2,02/12/23,10,5.4
BA.5,02/12/23,1,0.5
BQ.1,02/12/23,8,4.3
BQ.1.1,02/12/23,7,3.8
XBB,02/12/23,145,78
Other Lineage,02/12/23,15,8.1
BA.2,02/19/23,15,5
BA.5,02/19/23,2,0.7
BQ.1,02/19/23,15,5
BQ.1.1,02/19/23,8,2.7
XBB,02/19/23,246,82.3
Other Lineage,02/19/23,13,4.3
BA.2,02/26/23,11,8.1
BA.5,02/26/23,1,0.7
BQ.1,02/26/23,3,2.2
BQ.1.1,02/26/23,6,4.4
XBB,02/26/23,104,76.5
Other Lineage,02/26/23,11,8.1
BA.2,03/05/23,7,4.1
BQ.1,03/05/23,7,4.1
BQ.1.1,03/05/23,3,1.8
XBB,03/05/23,147,87
Other Lineage,03/05/23,5,3
BA.2,03/12/23,11,6.1
BQ.1,03/12/23,5,2.8
BQ.1.1,03/12/23,1,0.6
XBB,03/12/23,151,83.4
Other Lineage,03/12/23,13,7.2
BA.2,03/19/23,4,4.7
BA.5,03/19/23,1,1.2
BQ.1,03/19/23,1,1.2
BQ.1.1,03/19/23,2,2.3
XBB,03/19/23,71,82.6
Other Lineage,03/19/23,7,8.1
BA.2,03/26/23,4,3.8
BQ.1.1,03/26/23,2,1.9
XBB,03/26/23,94,90.4
Other Lineage,03/26/23,4,3.8
BA.2,04/02/23,3,2.5
BQ.1.1,04/02/23,1,0.8
XBB,04/02/23,107,88.4
Other Lineage,04/02/23,10,8.3
BQ.1.1,04/09/23,2,1.9
XBB,04/09/23,92,88.5
Other Lineage,04/09/23,10,9.6
XBB,04/16/23,71,88.8
Other Lineage,04/16/23,9,11.2
XBB,04/23/23,80,87
Other Lineage,04/23/23,12,13
BQ.1.1,04/30/23,1,1.2
XBB,04/30/23,59,71.1
Other Lineage,04/30/23,23,27.7
XBB,05/07/23,48,73.8
Other Lineage,05/07/23,17,26.2
XBB,05/14/23,50,56.2
Other Lineage,05/14/23,39,43.8
XBB,05/21/23,38,67.9
Other Lineage,05/21/23,18,32.1
XBB,05/28/23,30,57.7
Other Lineage,05/28/23,22,42.3
XBB,06/04/23,26,56.5
Other Lineage,06/04/23,20,43.5
XBB,06/11/23,29,76.3
Other Lineage,06/11/23,9,23.7
XBB,06/18/23,17,58.6
Other Lineage,06/18/23,12,41.4
XBB,06/25/23,28,68.3
Other Lineage,06/25/23,13,31.7
XBB,07/02/23,18,62.1
Other Lineage,07/02/23,11,37.9
XBB,07/09/23,22,59.5
Other Lineage,07/09/23,15,40.5
XBB,07/16/23,16,48.5
Other Lineage,07/16/23,17,51.5
XBB,07/23/23,16,48.5
Other Lineage,07/23/23,17,51.5
XBB,07/30/23,12,35.3
Other Lineage,07/30/23,22,64.7
XBB,08/06/23,34,51.5
Other Lineage,08/06/23,32,48.5
XBB,08/13/23,35,35.4
Other Lineage,08/13/23,64,64.6
XBB,08/20/23,41,33.6
Other Lineage,08/20/23,81,66.4
XBB,08/27/23,70,46.7
Other Lineage,08/27/23,80,53.3
XBB,09/03/23,43,32.6
Other Lineage,09/03/23,89,67.4
XBB,09/10/23,21,27.6
Other Lineage,09/10/23,55,72.4
XBB,09/17/23,38,34.2
Other Lineage,09/17/23,73,65.8
XBB,09/24/23,31,31.6
Other Lineage,09/24/23,67,68.4
BA.2,10/01/23,1,4.3
XBB,10/01/23,8,34.8
Other Lineage,10/01/23,14,60.9
BQ.1.1,10/08/23,1,0.9
XBB,10/08/23,38,33.3
Other Lineage,10/08/23,75,65.8
XBB,10/15/23,28,21.9
Other Lineage,10/15/23,100,78.1
BA.2,10/22/23,1,0.9
XBB,10/22/23,21,18.4
Other Lineage,10/22/23,92,80.7
BA.2,10/29/23,2,1.6
XBB,10/29/23,19,14.8
Other Lineage,10/29/23,107,83.6
BA.2,11/05/23,1,0.6
XBB,11/05/23,28,17.6
Other Lineage,11/05/23,130,81.8
BA.2.12.1,11/12/23,1,0.7
XBB,11/12/23,15,9.9
Other Lineage,11/12/23,136,89.5
BA.2,11/19/23,3,1.6
XBB,11/19/23,21,11.5
Other Lineage,11/19/23,158,86.8
BA.2,11/26/23,3,1.5
XBB,11/26/23,25,12.6
Other Lineage,11/26/23,171,85.9
BA.2,12/03/23,9,4.8
XBB,12/03/23,20,10.7
Other Lineage,12/03/23,158,84.5
BA.2,12/10/23,5,2.4
XBB,12/10/23,14,6.7
Other Lineage,12/10/23,190,90.9
BA.2,12/17/23,3,1.1
XBB,12/17/23,2,0.7
Other Lineage,12/17/23,275,98.2
BA.2,12/24/23,2,0.8
XBB,12/24/23,7,2.7
Other Lineage,12/24/23,249,96.5
BA.2,12/31/23,3,1.4
XBB,12/31/23,12,5.4
Other Lineage,12/31/23,206,93.2
BA.2,01/07/24,3,1.9
XBB,01/07/24,7,4.5
Other Lineage,01/07/24,147,93.6
XBB,01/14/24,2,2.2
Other Lineage,01/14/24,88,97.8
BA.2,01/21/24,2,2.4
Other Lineage,01/21/24,83,97.6
Other Lineage,01/28/24,78,100
B.1.1.529,02/04/24,1,1
XBB,02/04/24,1,1
Other Lineage,02/04/24,94,97.9
B.1.1.529,02/11/24,1,1.4
BA.2,02/11/24,1,1.4
Other Lineage,02/11/24,70,97.2
BA.2,02/18/24,2,2.8
Other Lineage,02/18/24,69,97.2
Other Lineage,02/25/24,76,100
XBB,03/03/24,1,2.5
