vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
12/18/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,24,0.1,0,0,0,0,0,0
12/18/20,"White alone, non-Hispanic",2736,5568,0.2,0,0,0,0,0,0
12/19/20,"American Indian/Alaska Native alone, non-Hispanic",7,50,0.2,0,0,0,0,0,0
12/19/20,"Asian alone, non-Hispanic",28,419,0.5,0,0,0,0,0,0
12/19/20,"Black/African American alone, non-Hispanic",6,52,0.1,0,0,0,0,0,0
12/19/20,Hispanic/Latino origin (of any race),49,418,0.1,0,0,0,0,0,0
12/19/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,26,0.1,0,0,0,0,0,0
12/19/20,"White alone, non-Hispanic",855,6423,0.3,1,1,0,0,0,0
12/20/20,"American Indian/Alaska Native alone, non-Hispanic",0,50,0.2,0,0,0,0,0,0
12/20/20,"Asian alone, non-Hispanic",0,419,0.5,0,0,0,0,0,0
12/20/20,"Black/African American alone, non-Hispanic",0,52,0.1,0,0,0,0,0,0
12/20/20,Hispanic/Latino origin (of any race),0,418,0.1,0,0,0,0,0,0
12/20/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,26,0.1,0,0,0,0,0,0
12/20/20,"White alone, non-Hispanic",4,6427,0.3,0,1,0,0,0,0
12/21/20,"American Indian/Alaska Native alone, non-Hispanic",23,73,0.2,0,0,0,0,0,0
12/21/20,"Asian alone, non-Hispanic",162,581,0.7,0,0,0,0,0,0
12/21/20,"Black/African American alone, non-Hispanic",38,90,0.2,0,0,0,0,0,0
12/21/20,Hispanic/Latino origin (of any race),220,638,0.1,0,0,0,0,0,0
12/21/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,41,0.1,0,0,0,0,0,0
12/21/20,"White alone, non-Hispanic",3384,9811,0.4,0,1,0,0,0,0
12/22/20,"American Indian/Alaska Native alone, non-Hispanic",20,93,0.3,0,0,0,0,0,0
12/22/20,"Asian alone, non-Hispanic",138,719,0.9,0,0,0,0,0,0
12/22/20,"Black/African American alone, non-Hispanic",26,116,0.3,0,0,0,0,0,0
12/22/20,Hispanic/Latino origin (of any race),181,819,0.2,0,0,0,0,0,0
12/22/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,59,0.2,0,0,0,0,0,0
12/22/20,"White alone, non-Hispanic",2572,12383,0.5,0,1,0,0,0,0
12/23/20,"American Indian/Alaska Native alone, non-Hispanic",18,111,0.4,0,0,0,0,0,0
12/23/20,"Asian alone, non-Hispanic",173,892,1.1,0,0,0,0,0,0
12/23/20,"Black/African American alone, non-Hispanic",42,158,0.4,0,0,0,0,0,0
12/23/20,Hispanic/Latino origin (of any race),289,1108,0.2,0,0,0,0,0,0
12/23/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,81,0.2,0,0,0,0,0,0
12/23/20,"White alone, non-Hispanic",3739,16122,0.6,0,1,0,0,0,0
12/24/20,"American Indian/Alaska Native alone, non-Hispanic",10,121,0.4,0,0,0,0,0,0
12/24/20,"Asian alone, non-Hispanic",60,952,1.2,0,0,0,0,0,0
12/24/20,"Black/African American alone, non-Hispanic",16,174,0.5,0,0,0,0,0,0
12/24/20,Hispanic/Latino origin (of any race),94,1202,0.3,0,0,0,0,0,0
12/24/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,83,0.2,0,0,0,0,0,0
12/24/20,"White alone, non-Hispanic",1176,17298,0.7,0,1,0,0,0,0
12/25/20,"American Indian/Alaska Native alone, non-Hispanic",0,121,0.4,0,0,0,0,0,0
12/25/20,"Asian alone, non-Hispanic",0,952,1.2,0,0,0,0,0,0
12/25/20,"Black/African American alone, non-Hispanic",0,174,0.5,0,0,0,0,0,0
12/25/20,Hispanic/Latino origin (of any race),2,1204,0.3,0,0,0,0,0,0
12/25/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,83,0.2,0,0,0,0,0,0
12/25/20,"White alone, non-Hispanic",20,17318,0.7,0,1,0,0,0,0
12/26/20,"American Indian/Alaska Native alone, non-Hispanic",21,142,0.5,0,0,0,0,0,0
12/26/20,"Asian alone, non-Hispanic",27,979,1.2,0,0,0,0,0,0
12/26/20,"Black/African American alone, non-Hispanic",3,177,0.5,0,0,0,0,0,0
12/26/20,Hispanic/Latino origin (of any race),36,1240,0.3,0,0,0,0,0,0
12/26/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,84,0.3,0,0,0,0,0,0
12/26/20,"White alone, non-Hispanic",441,17759,0.7,0,1,0,0,0,0
12/27/20,"American Indian/Alaska Native alone, non-Hispanic",2,144,0.5,0,0,0,0,0,0
12/27/20,"Asian alone, non-Hispanic",0,979,1.2,0,0,0,0,0,0
12/27/20,"Black/African American alone, non-Hispanic",0,177,0.5,0,0,0,0,0,0
12/27/20,Hispanic/Latino origin (of any race),2,1242,0.3,0,0,0,0,0,0
12/27/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,84,0.3,0,0,0,0,0,0
12/27/20,"White alone, non-Hispanic",53,17812,0.7,0,1,0,0,0,0
12/28/20,"American Indian/Alaska Native alone, non-Hispanic",153,297,1,0,0,0,0,0,0
12/28/20,"Asian alone, non-Hispanic",149,1128,1.4,0,0,0,0,0,0
12/28/20,"Black/African American alone, non-Hispanic",58,235,0.6,0,0,0,0,0,0
12/28/20,Hispanic/Latino origin (of any race),403,1645,0.4,0,0,0,0,0,0
12/28/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,112,0.3,0,0,0,0,0,0
12/28/20,"White alone, non-Hispanic",4886,22698,0.9,0,1,0,0,0,0
12/29/20,"American Indian/Alaska Native alone, non-Hispanic",126,423,1.4,0,0,0,0,0,0
12/29/20,"Asian alone, non-Hispanic",221,1349,1.6,0,0,0,0,0,0
12/29/20,"Black/African American alone, non-Hispanic",73,308,0.8,0,0,0,0,0,0
12/29/20,Hispanic/Latino origin (of any race),615,2260,0.5,0,0,0,0,0,0
12/29/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,167,0.5,0,0,0,0,0,0
12/29/20,"White alone, non-Hispanic",8211,30909,1.2,0,1,0,0,0,0
12/30/20,"American Indian/Alaska Native alone, non-Hispanic",149,572,1.9,0,0,0,0,0,0
12/30/20,"Asian alone, non-Hispanic",329,1678,2,0,0,0,0,0,0
12/30/20,"Black/African American alone, non-Hispanic",95,403,1.1,0,0,0,0,0,0
12/30/20,Hispanic/Latino origin (of any race),882,3142,0.7,0,0,0,0,0,0
12/30/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",69,236,0.7,0,0,0,0,0,0
12/30/20,"White alone, non-Hispanic",10978,41887,1.7,0,1,0,0,0,0
12/31/20,"American Indian/Alaska Native alone, non-Hispanic",29,601,2,0,0,0,0,0,0
12/31/20,"Asian alone, non-Hispanic",204,1882,2.3,0,0,0,0,0,0
12/31/20,"Black/African American alone, non-Hispanic",46,449,1.2,0,0,0,0,0,0
12/31/20,Hispanic/Latino origin (of any race),470,3612,0.8,0,0,0,0,0,0
12/31/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,272,0.8,0,0,0,0,0,0
12/31/20,"White alone, non-Hispanic",5588,47475,1.9,0,1,0,0,0,0
01/01/21,"American Indian/Alaska Native alone, non-Hispanic",0,601,2,0,0,0,0,0,0
01/01/21,"Asian alone, non-Hispanic",5,1887,2.3,0,0,0,0,0,0
01/01/21,"Black/African American alone, non-Hispanic",1,450,1.2,0,0,0,0,0,0
01/01/21,Hispanic/Latino origin (of any race),9,3621,0.8,0,0,0,0,0,0
01/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,273,0.8,0,0,0,0,0,0
01/01/21,"White alone, non-Hispanic",166,47641,1.9,1,2,0,0,0,0
01/02/21,"American Indian/Alaska Native alone, non-Hispanic",6,607,2,0,0,0,0,0,0
01/02/21,"Asian alone, non-Hispanic",51,1938,2.4,0,0,0,0,0,0
01/02/21,"Black/African American alone, non-Hispanic",23,473,1.3,0,0,0,0,0,0
01/02/21,Hispanic/Latino origin (of any race),109,3730,0.8,0,0,0,0,0,0
01/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,278,0.8,0,0,0,0,0,0
01/02/21,"White alone, non-Hispanic",1424,49065,2,2,4,0,0,0,0
01/03/21,"American Indian/Alaska Native alone, non-Hispanic",7,614,2.1,0,0,0,0,0,0
01/03/21,"Asian alone, non-Hispanic",17,1955,2.4,0,0,0,0,0,0
01/03/21,"Black/African American alone, non-Hispanic",7,480,1.3,0,0,0,0,0,0
01/03/21,Hispanic/Latino origin (of any race),43,3773,0.8,0,0,0,0,0,0
01/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,285,0.9,0,0,0,0,0,0
01/03/21,"White alone, non-Hispanic",440,49505,2,0,4,0,0,0,0
01/04/21,"American Indian/Alaska Native alone, non-Hispanic",163,777,2.6,0,0,0,0,0,0
01/04/21,"Asian alone, non-Hispanic",191,2146,2.6,7,7,0,0,0,0
01/04/21,"Black/African American alone, non-Hispanic",56,536,1.4,2,2,0,0,0,0
01/04/21,Hispanic/Latino origin (of any race),418,4191,0.9,7,7,0,0,0,0
01/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,323,1,3,3,0,0,0,0
01/04/21,"White alone, non-Hispanic",5454,54959,2.2,278,282,0,0,0,0
01/05/21,"American Indian/Alaska Native alone, non-Hispanic",311,1088,3.6,6,6,0,0,0,0
01/05/21,"Asian alone, non-Hispanic",247,2393,2.9,23,30,0,0,0,0
01/05/21,"Black/African American alone, non-Hispanic",56,592,1.6,6,8,0,0,0,0
01/05/21,Hispanic/Latino origin (of any race),614,4805,1,21,28,0,0,0,0
01/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,372,1.1,0,3,0,0,0,0
01/05/21,"White alone, non-Hispanic",7486,62445,2.5,490,772,0,0,0,0
01/06/21,"American Indian/Alaska Native alone, non-Hispanic",222,1310,4.4,5,11,0,0,0,0
01/06/21,"Asian alone, non-Hispanic",273,2666,3.3,21,51,0.1,0,0,0
01/06/21,"Black/African American alone, non-Hispanic",86,678,1.8,3,11,0,0,0,0
01/06/21,Hispanic/Latino origin (of any race),654,5459,1.2,21,49,0,0,0,0
01/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",74,446,1.3,3,6,0,0,0,0
01/06/21,"White alone, non-Hispanic",9124,71569,2.8,490,1262,0.1,0,0,0
01/07/21,"American Indian/Alaska Native alone, non-Hispanic",157,1467,4.9,21,32,0.1,0,0,0
01/07/21,"Asian alone, non-Hispanic",222,2888,3.5,120,171,0.2,0,0,0
01/07/21,"Black/African American alone, non-Hispanic",75,753,2,17,28,0.1,0,0,0
01/07/21,Hispanic/Latino origin (of any race),549,6008,1.3,92,141,0,0,0,0
01/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,490,1.5,6,12,0,0,0,0
01/07/21,"White alone, non-Hispanic",7281,78850,3.1,1705,2967,0.1,0,0,0
01/08/21,"American Indian/Alaska Native alone, non-Hispanic",103,1570,5.2,12,44,0.1,0,0,0
01/08/21,"Asian alone, non-Hispanic",225,3113,3.8,82,253,0.3,0,0,0
01/08/21,"Black/African American alone, non-Hispanic",68,821,2.2,7,35,0.1,0,0,0
01/08/21,Hispanic/Latino origin (of any race),506,6514,1.4,91,232,0,0,0,0
01/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,552,1.7,8,20,0.1,0,0,0
01/08/21,"White alone, non-Hispanic",7289,86139,3.4,1466,4433,0.2,0,0,0
01/09/21,"American Indian/Alaska Native alone, non-Hispanic",12,1582,5.3,1,45,0.2,0,0,0
01/09/21,"Asian alone, non-Hispanic",67,3180,3.9,21,274,0.3,0,0,0
01/09/21,"Black/African American alone, non-Hispanic",18,839,2.2,1,36,0.1,0,0,0
01/09/21,Hispanic/Latino origin (of any race),104,6618,1.4,17,249,0.1,0,0,0
01/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,561,1.7,2,22,0.1,0,0,0
01/09/21,"White alone, non-Hispanic",1505,87644,3.5,448,4881,0.2,0,0,0
01/10/21,"American Indian/Alaska Native alone, non-Hispanic",10,1592,5.3,0,45,0.2,0,0,0
01/10/21,"Asian alone, non-Hispanic",5,3185,3.9,0,274,0.3,0,0,0
01/10/21,"Black/African American alone, non-Hispanic",10,849,2.2,0,36,0.1,0,0,0
01/10/21,Hispanic/Latino origin (of any race),43,6661,1.4,0,249,0.1,0,0,0
01/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,564,1.7,0,22,0.1,0,0,0
01/10/21,"White alone, non-Hispanic",657,88301,3.5,0,4881,0.2,0,0,0
01/11/21,"American Indian/Alaska Native alone, non-Hispanic",49,1641,5.5,16,61,0.2,0,0,0
01/11/21,"Asian alone, non-Hispanic",154,3339,4.1,126,400,0.5,0,0,0
01/11/21,"Black/African American alone, non-Hispanic",48,897,2.4,23,59,0.2,0,0,0
01/11/21,Hispanic/Latino origin (of any race),358,7019,1.5,138,387,0.1,0,0,0
01/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,596,1.8,12,34,0.1,0,0,0
01/11/21,"White alone, non-Hispanic",5564,93865,3.7,2226,7107,0.3,0,0,0
01/12/21,"American Indian/Alaska Native alone, non-Hispanic",98,1739,5.8,9,70,0.2,0,0,0
01/12/21,"Asian alone, non-Hispanic",164,3503,4.3,84,484,0.6,0,0,0
01/12/21,"Black/African American alone, non-Hispanic",68,965,2.6,14,73,0.2,0,0,0
01/12/21,Hispanic/Latino origin (of any race),529,7548,1.6,96,483,0.1,0,0,0
01/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,655,2,7,41,0.1,0,0,0
01/12/21,"White alone, non-Hispanic",9303,103168,4.1,1454,8561,0.3,0,0,0
01/13/21,"American Indian/Alaska Native alone, non-Hispanic",102,1841,6.2,12,82,0.3,0,0,0
01/13/21,"Asian alone, non-Hispanic",129,3632,4.4,138,622,0.8,0,0,0
01/13/21,"Black/African American alone, non-Hispanic",49,1014,2.7,20,93,0.2,0,0,0
01/13/21,Hispanic/Latino origin (of any race),452,8000,1.7,182,665,0.1,0,0,0
01/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,696,2.1,9,50,0.2,0,0,0
01/13/21,"White alone, non-Hispanic",7693,110861,4.4,2050,10611,0.4,0,0,0
01/14/21,"American Indian/Alaska Native alone, non-Hispanic",113,1954,6.5,5,87,0.3,0,0,0
01/14/21,"Asian alone, non-Hispanic",192,3824,4.7,66,688,0.8,0,0,0
01/14/21,"Black/African American alone, non-Hispanic",59,1073,2.8,16,109,0.3,0,0,0
01/14/21,Hispanic/Latino origin (of any race),495,8495,1.8,84,749,0.2,0,0,0
01/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,744,2.2,4,54,0.2,0,0,0
01/14/21,"White alone, non-Hispanic",7703,118564,4.7,1126,11737,0.5,0,0,0
01/15/21,"American Indian/Alaska Native alone, non-Hispanic",85,2039,6.8,9,96,0.3,0,0,0
01/15/21,"Asian alone, non-Hispanic",232,4056,5,131,819,1,0,0,0
01/15/21,"Black/African American alone, non-Hispanic",74,1147,3,22,131,0.3,0,0,0
01/15/21,Hispanic/Latino origin (of any race),584,9079,1.9,146,895,0.2,0,0,0
01/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",71,815,2.4,9,63,0.2,0,0,0
01/15/21,"White alone, non-Hispanic",10760,129324,5.1,1467,13204,0.5,0,0,0
01/16/21,"American Indian/Alaska Native alone, non-Hispanic",37,2076,6.9,1,97,0.3,0,0,0
01/16/21,"Asian alone, non-Hispanic",108,4164,5.1,7,826,1,0,0,0
01/16/21,"Black/African American alone, non-Hispanic",36,1183,3.1,0,131,0.3,0,0,0
01/16/21,Hispanic/Latino origin (of any race),261,9340,2,14,909,0.2,0,0,0
01/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,845,2.5,1,64,0.2,0,0,0
01/16/21,"White alone, non-Hispanic",5859,135183,5.4,133,13337,0.5,0,0,0
01/17/21,"American Indian/Alaska Native alone, non-Hispanic",8,2084,7,0,97,0.3,0,0,0
01/17/21,"Asian alone, non-Hispanic",14,4178,5.1,0,826,1,0,0,0
01/17/21,"Black/African American alone, non-Hispanic",12,1195,3.2,0,131,0.3,0,0,0
01/17/21,Hispanic/Latino origin (of any race),46,9386,2,0,909,0.2,0,0,0
01/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,849,2.5,0,64,0.2,0,0,0
01/17/21,"White alone, non-Hispanic",628,135811,5.4,3,13340,0.5,0,0,0
01/18/21,"American Indian/Alaska Native alone, non-Hispanic",11,2095,7,133,230,0.8,0,0,0
01/18/21,"Asian alone, non-Hispanic",57,4235,5.2,30,856,1,0,0,0
01/18/21,"Black/African American alone, non-Hispanic",16,1211,3.2,16,147,0.4,0,0,0
01/18/21,Hispanic/Latino origin (of any race),116,9502,2,48,957,0.2,0,0,0
01/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,857,2.6,4,68,0.2,0,0,0
01/18/21,"White alone, non-Hispanic",2012,137823,5.5,815,14155,0.6,0,0,0
01/19/21,"American Indian/Alaska Native alone, non-Hispanic",182,2277,7.6,51,281,0.9,0,0,0
01/19/21,"Asian alone, non-Hispanic",195,4430,5.4,106,962,1.2,0,0,0
01/19/21,"Black/African American alone, non-Hispanic",49,1260,3.3,35,182,0.5,0,0,0
01/19/21,Hispanic/Latino origin (of any race),449,9951,2.1,224,1181,0.3,0,0,0
01/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",52,909,2.7,11,79,0.2,0,0,0
01/19/21,"White alone, non-Hispanic",8588,146411,5.8,2241,16396,0.7,0,0,0
01/20/21,"American Indian/Alaska Native alone, non-Hispanic",70,2347,7.8,83,364,1.2,0,0,0
01/20/21,"Asian alone, non-Hispanic",174,4604,5.6,145,1107,1.4,0,0,0
01/20/21,"Black/African American alone, non-Hispanic",59,1319,3.5,32,214,0.6,0,0,0
01/20/21,Hispanic/Latino origin (of any race),489,10440,2.2,247,1428,0.3,0,0,0
01/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,955,2.9,33,112,0.3,0,0,0
01/20/21,"White alone, non-Hispanic",10073,156484,6.2,3284,19680,0.8,0,0,0
01/21/21,"American Indian/Alaska Native alone, non-Hispanic",122,2469,8.3,22,386,1.3,0,0,0
01/21/21,"Asian alone, non-Hispanic",163,4767,5.8,130,1237,1.5,0,0,0
01/21/21,"Black/African American alone, non-Hispanic",43,1362,3.6,32,246,0.7,0,0,0
01/21/21,Hispanic/Latino origin (of any race),404,10844,2.3,256,1684,0.4,0,0,0
01/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,989,3,20,132,0.4,0,0,0
01/21/21,"White alone, non-Hispanic",8964,165448,6.6,3046,22726,0.9,0,0,0
01/22/21,"American Indian/Alaska Native alone, non-Hispanic",44,2513,8.4,17,403,1.3,0,0,0
01/22/21,"Asian alone, non-Hispanic",205,4972,6.1,107,1344,1.6,0,0,0
01/22/21,"Black/African American alone, non-Hispanic",38,1400,3.7,30,276,0.7,0,0,0
01/22/21,Hispanic/Latino origin (of any race),461,11305,2.4,206,1890,0.4,0,0,0
01/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,1032,3.1,6,138,0.4,0,0,0
01/22/21,"White alone, non-Hispanic",8982,174430,6.9,2575,25301,1,0,0,0
01/23/21,"American Indian/Alaska Native alone, non-Hispanic",25,2538,8.5,3,406,1.4,0,0,0
01/23/21,"Asian alone, non-Hispanic",136,5108,6.2,32,1376,1.7,0,0,0
01/23/21,"Black/African American alone, non-Hispanic",27,1427,3.8,25,301,0.8,0,0,0
01/23/21,Hispanic/Latino origin (of any race),195,11500,2.5,66,1956,0.4,0,0,0
01/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,1059,3.2,4,142,0.4,0,0,0
01/23/21,"White alone, non-Hispanic",4278,178708,7.1,854,26155,1,0,0,0
01/24/21,"American Indian/Alaska Native alone, non-Hispanic",1,2539,8.5,6,412,1.4,0,0,0
01/24/21,"Asian alone, non-Hispanic",2,5110,6.2,6,1382,1.7,0,0,0
01/24/21,"Black/African American alone, non-Hispanic",3,1430,3.8,3,304,0.8,0,0,0
01/24/21,Hispanic/Latino origin (of any race),6,11506,2.5,35,1991,0.4,0,0,0
01/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,1059,3.2,2,144,0.4,0,0,0
01/24/21,"White alone, non-Hispanic",290,178998,7.1,249,26404,1.1,0,0,0
01/25/21,"American Indian/Alaska Native alone, non-Hispanic",15,2554,8.5,37,449,1.5,0,0,0
01/25/21,"Asian alone, non-Hispanic",56,5166,6.3,134,1516,1.9,0,0,0
01/25/21,"Black/African American alone, non-Hispanic",18,1448,3.8,39,343,0.9,0,0,0
01/25/21,Hispanic/Latino origin (of any race),112,11618,2.5,288,2279,0.5,0,0,0
01/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,1071,3.2,18,162,0.5,0,0,0
01/25/21,"White alone, non-Hispanic",2554,181552,7.2,3861,30265,1.2,0,0,0
01/26/21,"American Indian/Alaska Native alone, non-Hispanic",159,2713,9.1,257,706,2.4,0,0,0
01/26/21,"Asian alone, non-Hispanic",113,5279,6.4,112,1628,2,0,0,0
01/26/21,"Black/African American alone, non-Hispanic",41,1489,3.9,41,384,1,0,0,0
01/26/21,Hispanic/Latino origin (of any race),346,11964,2.6,377,2656,0.6,0,0,0
01/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,1095,3.3,26,188,0.6,0,0,0
01/26/21,"White alone, non-Hispanic",7937,189489,7.5,4488,34753,1.4,0,0,0
01/27/21,"American Indian/Alaska Native alone, non-Hispanic",59,2772,9.3,242,948,3.2,0,0,0
01/27/21,"Asian alone, non-Hispanic",193,5472,6.7,198,1826,2.2,0,0,0
01/27/21,"Black/African American alone, non-Hispanic",52,1541,4.1,54,438,1.2,0,0,0
01/27/21,Hispanic/Latino origin (of any race),427,12391,2.6,532,3188,0.7,0,0,0
01/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,1121,3.4,45,233,0.7,0,0,0
01/27/21,"White alone, non-Hispanic",9377,198866,7.9,6314,41067,1.6,0,0,0
01/28/21,"American Indian/Alaska Native alone, non-Hispanic",177,2949,9.9,154,1102,3.7,0,0,0
01/28/21,"Asian alone, non-Hispanic",207,5679,6.9,201,2027,2.5,0,0,0
01/28/21,"Black/African American alone, non-Hispanic",39,1580,4.2,89,527,1.4,0,0,0
01/28/21,Hispanic/Latino origin (of any race),416,12807,2.7,454,3642,0.8,0,0,0
01/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,1154,3.5,46,279,0.8,0,0,0
01/28/21,"White alone, non-Hispanic",8353,207219,8.3,6499,47566,1.9,0,0,0
01/29/21,"American Indian/Alaska Native alone, non-Hispanic",45,2994,10,93,1195,4,0,0,0
01/29/21,"Asian alone, non-Hispanic",195,5874,7.2,245,2272,2.8,0,0,0
01/29/21,"Black/African American alone, non-Hispanic",38,1618,4.3,59,586,1.6,0,0,0
01/29/21,Hispanic/Latino origin (of any race),466,13273,2.8,604,4246,0.9,0,0,0
01/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,1199,3.6,59,338,1,0,0,0
01/29/21,"White alone, non-Hispanic",8499,215718,8.6,7304,54870,2.2,0,0,0
01/30/21,"American Indian/Alaska Native alone, non-Hispanic",13,3007,10.1,16,1211,4,0,0,0
01/30/21,"Asian alone, non-Hispanic",105,5979,7.3,100,2372,2.9,0,0,0
01/30/21,"Black/African American alone, non-Hispanic",19,1637,4.3,23,609,1.6,0,0,0
01/30/21,Hispanic/Latino origin (of any race),161,13434,2.9,166,4412,0.9,0,0,0
01/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,1215,3.6,19,357,1.1,0,0,0
01/30/21,"White alone, non-Hispanic",3406,219124,8.7,2734,57604,2.3,0,0,0
01/31/21,"American Indian/Alaska Native alone, non-Hispanic",0,3007,10.1,7,1218,4.1,0,0,0
01/31/21,"Asian alone, non-Hispanic",3,5982,7.3,5,2377,2.9,0,0,0
01/31/21,"Black/African American alone, non-Hispanic",2,1639,4.3,7,616,1.6,0,0,0
01/31/21,Hispanic/Latino origin (of any race),5,13439,2.9,28,4440,0.9,0,0,0
01/31/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,1216,3.7,1,358,1.1,0,0,0
01/31/21,"White alone, non-Hispanic",77,219201,8.7,340,57944,2.3,0,0,0
02/01/21,"American Indian/Alaska Native alone, non-Hispanic",34,3041,10.2,49,1267,4.2,0,0,0
02/01/21,"Asian alone, non-Hispanic",127,6109,7.5,118,2495,3,0,0,0
02/01/21,"Black/African American alone, non-Hispanic",31,1670,4.4,36,652,1.7,0,0,0
02/01/21,Hispanic/Latino origin (of any race),243,13682,2.9,308,4748,1,0,0,0
02/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,1233,3.7,24,382,1.1,0,0,0
02/01/21,"White alone, non-Hispanic",4022,223223,8.9,5011,62955,2.5,0,0,0
02/02/21,"American Indian/Alaska Native alone, non-Hispanic",224,3265,10.9,80,1347,4.5,0,0,0
